SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2021-22,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,48.0,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,18.0,6,7,6,22,25,92,-18.0,1,1231,1231,1231,117,2406,2289,2266,1139,266,2018,654,330,1958,2456,951,2206,830,2072,1551,323,1637,1701,172,2269,2167,1,2021-22
2021-22,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,48.0,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,18.0,5,6,3,20,21,105,-19.0,1,1231,1231,1231,117,1902,1135,2036,905,1150,966,654,629,1306,1109,951,1039,1782,2072,1895,532,419,1233,761,1598,2204,1,2021-22
2021-22,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16T00:00:00,PHX vs. WAS,W,48.0,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,20.0,9,2,3,23,21,118,20.0,1,1,1,1,117,862,2229,260,1924,1990,1705,179,629,58,1388,499,762,1024,2294,592,2043,419,1892,761,638,210,1,2021-22
2021-22,1610612752,NYK,New York Knicks,0022100431,2021-12-16T00:00:00,NYK @ HOU,W,48.0,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,12.0,8,6,4,26,25,116,13.0,1,1,1,1,117,1426,1815,1083,223,1006,197,518,721,671,236,2348,1766,1024,697,840,532,831,2290,172,768,440,1,2021-22
2021-22,1610612754,IND,Indiana Pacers,0022100428,2021-12-16T00:00:00,IND vs. DET,W,48.0,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,9.0,6,7,4,21,23,122,9.0,1,1,1,1,117,440,720,685,2241,1585,2345,179,425,302,1616,1307,1625,830,167,1551,323,831,1468,413,429,651,1,2021-22
2021-22,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16T00:00:00,BKN vs. PHI,W,48.0,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,15.0,4,3,4,15,22,114,9.0,1,1,1,1,117,555,1003,697,1427,2383,173,1413,1906,115,1109,499,642,1782,1475,2166,1631,831,234,570,918,651,1,2021-22
2021-22,1610612765,DET,Detroit Pistons,0022100428,2021-12-16T00:00:00,DET @ IND,L,48.0,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,12.0,6,4,7,23,21,113,-9.0,1,1231,1231,1231,117,1247,2061,730,2241,2300,2012,122,266,453,2077,1670,2117,1945,697,1551,1206,1930,1892,761,1001,1743,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16T00:00:00,PHI @ BKN,L,48.0,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,9.0,10,4,3,22,15,105,-9.0,1,1231,1231,1231,117,1426,1003,1607,1695,1289,1868,1073,1363,579,2239,1307,2008,2089,167,380,1206,419,1701,2086,1598,1743,1,2021-22
2021-22,1610612745,HOU,Houston Rockets,0022100431,2021-12-16T00:00:00,HOU vs. NYK,L,48.0,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,19.0,4,4,6,25,26,103,-13.0,1,1231,1231,1231,117,2178,2457,571,1427,1585,1296,238,266,994,2239,2389,2445,405,2204,2166,1206,1637,2188,108,1747,1971,1,2021-22
2021-22,1610612764,WAS,Washington Wizards,0022100432,2021-12-16T00:00:00,WAS @ PHX,L,48.0,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,16.0,11,3,2,21,23,98,-20.0,1,1231,1231,1231,117,1247,1938,810,2349,2425,1954,1908,1505,2256,2077,2294,2390,1607,1716,240,1631,179,1468,413,2029,2229,1,2021-22
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100417,2021-12-15T00:00:00,CLE vs. HOU,W,48.0,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,17.0,6,5,1,25,21,124,35.0,1,1,1,1,117,440,2155,81,141,517,298,1243,824,2068,1388,951,1190,830,1899,1551,825,37,2188,761,328,25,1,2021-22
2021-22,1610612762,UTA,Utah Jazz,0022100425,2021-12-15T00:00:00,UTA vs. LAC,W,48.0,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,10.0,11,4,5,18,22,124,21.0,1,1,1,1,117,244,1003,288,504,872,630,1413,1363,1458,1616,781,1190,830,301,240,1206,1256,724,570,328,185,1,2021-22
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100424,2021-12-15T00:00:00,MIN @ DEN,W,48.0,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,12.0,10,5,3,23,15,124,17.0,1,1,1,1,117,440,1135,489,9,55,171,2034,1906,1973,2077,1307,1895,1207,697,380,825,419,1892,2086,328,295,1,2021-22
2021-22,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15T00:00:00,CHA @ SAS,W,48.0,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,13.0,3,4,3,16,14,131,16.0,1,1,1,1,117,59,1400,25,141,1289,50,2034,1906,1973,1388,396,642,79,949,2339,1206,419,376,2228,138,318,1,2021-22
2021-22,1610612749,MIL,Milwaukee Bucks,0022100421,2021-12-15T00:00:00,MIL vs. IND,W,48.0,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,9.0,10,3,6,11,16,114,15.0,1,1,1,1,117,555,851,766,686,1990,158,1908,2028,994,1109,2107,2008,1024,167,380,1631,1637,22,1918,918,346,1,2021-22
2021-22,1610612758,SAC,Sacramento Kings,0022100427,2021-12-15T00:00:00,SAC vs. WAS,W,48.0,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,11.0,7,6,3,21,22,119,14.0,1,1,1,1,117,440,1938,143,2112,2234,1728,518,330,1707,2077,1307,1895,1024,478,1188,532,419,1468,570,582,402,1,2021-22
2021-22,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15T00:00:00,ATL @ ORL,W,48.0,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,13.0,11,5,2,16,17,111,12.0,1,1,1,1,117,862,1554,712,1427,1737,1156,1243,1906,1,2077,1133,1766,1024,949,240,825,179,376,1738,1145,491,1,2021-22
2021-22,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15T00:00:00,MEM @ POR,W,48.0,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,16.0,10,5,6,21,21,113,10.0,1,1,1,1,117,1426,1938,984,1427,1585,1296,238,266,994,875,152,220,1607,1716,380,825,1637,1468,761,1001,593,1,2021-22
2021-22,1610612748,MIA,Miami Heat,0022100419,2021-12-15T00:00:00,MIA @ PHI,W,48.0,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,18.0,5,3,5,18,19,101,5.0,1,1,1,1,117,2048,2289,1419,141,210,598,1747,1782,1356,1388,951,1190,1024,2072,1895,1631,1256,724,1229,1881,922,1,2021-22
2021-22,1610612740,NOP,New Orleans Pelicans,0022100422,2021-12-15T00:00:00,NOP @ OKC,W,48.0,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,12.0,6,3,4,19,25,113,3.0,1,1,1,1,117,1426,2155,819,1427,2085,738,238,59,2068,1109,396,532,1407,697,1551,1631,831,960,172,1001,1064,1,2021-22
2021-22,1610612747,LAL,Los Angeles Lakers,0022100420,2021-12-15T00:00:00,LAL @ DAL,W,53.0,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,14.0,8,2,3,20,21,107,3.0,1,1,1,1,15,1426,851,1675,504,628,811,1581,1647,1215,2357,152,925,1207,1226,840,2043,419,1233,761,1459,1064,1,2021-22
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100422,2021-12-15T00:00:00,OKC vs. NOP,L,48.0,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8.0,8,4,3,25,19,110,-3.0,1,1231,1231,1231,117,1426,502,1881,905,1150,966,793,1505,1,1616,1133,1479,1607,86,840,1206,419,2188,1229,1226,1321,1,2021-22
2021-22,1610612742,DAL,Dallas Mavericks,0022100420,2021-12-15T00:00:00,DAL vs. LAL,L,53.0,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,11.0,4,3,2,21,20,104,-3.0,1,1231,1231,1231,15,1426,172,2146,1139,210,2054,1581,1782,804,1616,104,349,1607,478,2166,1631,179,1468,994,1665,1321,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100419,2021-12-15T00:00:00,PHI vs. MIA,L,48.0,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,11.0,9,5,3,19,18,96,-5.0,1,1231,1231,1231,117,2048,2229,1528,1139,872,1524,1581,1782,804,2357,1670,2270,830,478,592,825,419,960,1501,2127,1471,1,2021-22
2021-22,1610612757,POR,Portland Trail Blazers,0022100426,2021-12-15T00:00:00,POR vs. MEM,L,48.0,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,15.0,9,6,5,21,21,103,-10.0,1,1231,1231,1231,117,2360,1938,2319,504,741,716,122,425,140,2239,1307,2008,2210,1475,592,532,1256,1468,761,1747,1811,1,2021-22
2021-22,1610612753,ORL,Orlando Magic,0022100418,2021-12-15T00:00:00,ORL vs. ATL,L,48.0,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,17.0,4,2,5,17,16,99,-12.0,1,1231,1231,1231,117,2048,851,2224,1695,1150,1954,793,1217,242,655,1133,925,1024,1899,2166,2043,1256,544,1918,1979,1912,1,2021-22
2021-22,1610612764,WAS,Washington Wizards,0022100427,2021-12-15T00:00:00,WAS @ SAC,L,48.0,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,11.0,8,3,6,22,21,105,-14.0,1,1231,1231,1231,117,862,1003,1035,2422,2350,2371,1243,1217,1391,1851,1494,1895,1945,478,840,1631,1637,1701,761,1598,2022,1,2021-22
2021-22,1610612754,IND,Indiana Pacers,0022100421,2021-12-15T00:00:00,IND @ MIL,L,48.0,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,19.0,6,6,3,16,11,99,-15.0,1,1231,1231,1231,117,1426,1815,1083,1427,741,1930,2144,2318,218,875,1133,1039,1207,2204,1551,532,419,376,2427,1979,2060,1,2021-22
2021-22,1610612759,SAS,San Antonio Spurs,0022100423,2021-12-15T00:00:00,SAS vs. CHA,L,48.0,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,8.0,5,3,4,14,16,115,-16.0,1,1231,1231,1231,117,1426,851,1675,1139,872,1524,179,721,1,875,2210,2008,670,86,1895,1631,831,138,1918,836,2116,1,2021-22
2021-22,1610612743,DEN,Denver Nuggets,0022100424,2021-12-15T00:00:00,DEN vs. MIN,L,48.0,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,18.0,5,3,5,15,23,107,-17.0,1,1231,1231,1231,117,1603,1690,1349,686,628,1115,1073,952,1589,1388,1307,1479,124,2072,1895,1631,1256,234,413,1459,2144,1,2021-22
2021-22,1610612746,LAC,LA Clippers,0022100425,2021-12-15T00:00:00,LAC @ UTA,L,48.0,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,16.0,6,5,4,22,18,103,-21.0,1,1231,1231,1231,117,1247,1554,1066,1695,1865,1386,1747,1363,2184,1616,1133,1479,1207,1716,1551,825,831,1701,1501,1747,2252,1,2021-22
2021-22,1610612745,HOU,Houston Rockets,0022100417,2021-12-15T00:00:00,HOU @ CLE,L,48.0,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,17.0,13,1,5,21,25,89,-35.0,1,1231,1231,1231,117,2406,2289,2266,2422,1990,2439,238,85,1996,1109,1670,1625,1945,1899,72,2283,1256,1468,172,2360,2431,1,2021-22
2021-22,1610612744,GSW,Golden State Warriors,0022100414,2021-12-14T00:00:00,GSW @ NYK,W,48.0,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,12.0,3,6,6,22,21,105,9.0,1,1,1,1,117,2048,2339,1315,504,517,914,654,521,1577,1851,152,532,523,697,2339,532,1637,1701,761,1598,651,1,2021-22
2021-22,1610612756,PHX,Phoenix Suns,0022100416,2021-12-14T00:00:00,PHX @ POR,W,53.0,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,14.0,7,0,3,24,18,111,4.0,1,1,1,1,15,555,502,1012,1427,1737,1156,1908,2028,994,1616,213,532,304,1226,1188,2425,419,2049,1501,1145,991,2,2021-22
2021-22,1610612751,BKN,Brooklyn Nets,0022100413,2021-12-14T00:00:00,BKN vs. TOR,W,53.0,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,18.0,7,5,6,20,21,131,2.0,1,1,1,1,15,82,46,839,686,628,1115,1073,952,1589,48,213,27,523,2072,1188,825,1637,1233,761,138,1141,1,2021-22
2021-22,1610612761,TOR,Toronto Raptors,0022100413,2021-12-14T00:00:00,TOR @ BKN,L,53.0,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,12.0,6,6,5,21,20,129,-2.0,1,1231,1231,1231,15,170,27,1287,141,14,1266,1413,1505,1128,481,2107,1625,830,697,1551,532,1256,1468,994,185,1271,1,2021-22
2021-22,1610612757,POR,Portland Trail Blazers,0022100416,2021-12-14T00:00:00,POR vs. PHX,L,53.0,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,14.0,7,3,0,18,24,107,-4.0,1,1231,1231,1231,15,1247,283,1921,905,417,1619,1581,1079,2235,655,781,642,1407,1226,1188,1631,1,724,274,1459,1398,2,2021-22
2021-22,1610612752,NYK,New York Knicks,0022100414,2021-12-14T00:00:00,NYK vs. GSW,L,48.0,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,9.0,6,6,6,21,22,96,-9.0,1,1231,1231,1231,117,2406,1815,2388,348,337,860,654,1079,218,2357,1670,2270,2210,167,1551,532,1637,1468,570,2127,1743,1,2021-22
2021-22,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13T00:00:00,MEM vs. PHI,W,48.0,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,11.0,12,6,10,20,19,126,35.0,1,1,1,1,117,244,1003,288,686,1289,571,928,952,1187,875,396,436,405,478,129,532,2371,1233,1229,263,25,1,2021-22
2021-22,1610612742,DAL,Dallas Mavericks,0022100410,2021-12-13T00:00:00,DAL vs. CHA,W,48.0,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,13.0,4,8,2,19,18,120,24.0,1,1,1,1,117,688,1815,392,89,417,241,1413,1782,359,348,781,436,523,949,2166,171,179,960,1501,524,140,1,2021-22
2021-22,1610612761,TOR,Toronto Raptors,0022100406,2021-12-13T00:00:00,TOR vs. SAC,W,48.0,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10.0,10,8,4,19,16,124,23.0,1,1,1,1,117,21,172,203,1427,1737,1156,2365,2358,1889,1616,499,925,523,301,380,171,831,960,1918,328,155,1,2021-22
2021-22,1610612746,LAC,LA Clippers,0022100412,2021-12-13T00:00:00,LAC vs. PHX,W,48.0,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,17.0,5,7,3,20,23,111,16.0,1,1,1,1,117,688,2289,130,1924,2425,423,1243,952,1924,1616,637,1039,1207,1899,1895,323,419,1233,413,1145,318,1,2021-22
2021-22,1610612738,BOS,Boston Celtics,0022100408,2021-12-13T00:00:00,BOS vs. MIL,W,48.0,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,13.0,6,5,3,15,14,117,14.0,1,1,1,1,117,688,1400,571,57,84,457,2034,2186,615,1851,1307,1766,233,949,1551,825,419,234,2228,708,402,1,2021-22
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13T00:00:00,CLE vs. MIA,W,48.0,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,14.0,6,1,4,16,15,105,11.0,1,1,1,1,117,1902,2061,1479,348,1006,318,1073,1647,97,1616,1133,1479,1207,1226,1551,2283,831,376,2086,1598,550,1,2021-22
2021-22,1610612745,HOU,Houston Rockets,0022100407,2021-12-13T00:00:00,HOU @ ATL,W,48.0,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,11.0,8,5,6,24,26,132,6.0,1,1,1,1,117,331,283,926,89,112,564,518,521,1215,655,1307,1039,670,478,840,825,1637,2049,108,115,838,1,2021-22
2021-22,1610612743,DEN,Denver Nuggets,0022100411,2021-12-13T00:00:00,DEN vs. WAS,W,48.0,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,13.0,8,2,5,19,26,113,6.0,1,1,1,1,117,1763,2229,1108,1695,1585,1672,48,133,390,2357,53,532,830,949,840,2043,1256,960,108,1001,838,1,2021-22
2021-22,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13T00:00:00,GSW @ IND,W,48.0,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,18.0,6,6,5,25,18,102,2.0,1,1,1,1,117,862,1690,571,2112,1865,2099,2144,2118,1765,1388,499,762,1782,2072,1551,532,1256,2188,1501,1815,1141,1,2021-22
2021-22,1610612754,IND,Indiana Pacers,0022100405,2021-12-13T00:00:00,IND vs. GSW,L,48.0,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,10.0,11,5,6,18,25,100,-2.0,1,1231,1231,1231,117,2048,1278,2100,2241,1865,2288,323,208,1569,481,1984,1479,2364,301,240,825,1637,724,172,1935,1271,1,2021-22
2021-22,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13T00:00:00,ATL vs. HOU,L,48.0,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,12.0,9,6,5,26,24,126,-6.0,1,1231,1231,1231,117,862,1554,712,504,628,811,103,208,430,1616,1494,1766,1945,697,592,532,1256,2290,274,263,1540,1,2021-22
2021-22,1610612764,WAS,Washington Wizards,0022100411,2021-12-13T00:00:00,WAS @ DEN,L,48.0,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,10.0,7,5,2,26,19,107,-6.0,1,1231,1231,1231,117,1057,851,1305,1139,1289,1184,1747,1217,2296,2077,951,1625,1024,301,1188,825,179,2290,1229,1459,1540,1,2021-22
2021-22,1610612748,MIA,Miami Heat,0022100404,2021-12-13T00:00:00,MIA @ CLE,L,48.0,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,16.0,4,4,1,15,16,94,-11.0,1,1231,1231,1231,117,1603,1554,1437,905,517,1514,2432,2391,2400,875,2107,1895,830,1716,2166,1206,37,234,1918,2210,1869,1,2021-22
2021-22,1610612749,MIL,Milwaukee Bucks,0022100408,2021-12-13T00:00:00,MIL @ BOS,L,48.0,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,14.0,8,3,5,14,15,103,-14.0,1,1231,1231,1231,117,1247,851,1479,1427,1006,1746,1908,2028,994,875,1133,1039,1607,1226,840,1631,1256,138,2086,1747,2022,1,2021-22
2021-22,1610612756,PHX,Phoenix Suns,0022100412,2021-12-13T00:00:00,PHX @ LAC,L,48.0,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,11.0,10,3,7,23,20,95,-16.0,1,1231,1231,1231,117,1902,283,2335,2241,1990,2253,1243,1505,647,481,2107,1625,1607,478,380,1631,1930,1892,994,2174,2116,1,2021-22
2021-22,1610612758,SAC,Sacramento Kings,0022100406,2021-12-13T00:00:00,SAC @ TOR,L,48.0,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,17.0,5,4,8,16,19,101,-23.0,1,1231,1231,1231,117,1603,427,2091,1427,1289,1545,1581,1217,2068,48,1133,220,1782,1899,1895,1206,2139,376,1229,1881,2292,1,2021-22
2021-22,1610612766,CHA,Charlotte Hornets,0022100410,2021-12-13T00:00:00,CHA @ DAL,L,48.0,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,10.0,8,2,8,18,19,96,-24.0,1,1231,1231,1231,117,2178,1400,2185,905,872,1212,1413,824,2271,71,2449,2008,1607,301,840,2043,2139,724,1229,2127,2307,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13T00:00:00,PHI @ MEM,L,48.0,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,15.0,5,10,6,19,20,91,-35.0,1,1231,1231,1231,117,1763,1815,1459,2446,2407,2431,1747,1505,2000,2239,1307,2008,1607,1475,1895,45,1637,960,994,2304,2431,1,2021-22
2021-22,1610612742,DAL,Dallas Mavericks,0022100400,2021-12-12T00:00:00,DAL @ OKC,W,48.0,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,9.0,5,5,7,18,25,103,19.0,1,1,1,1,117,1603,851,1846,1924,1454,2054,928,952,1187,1109,77,166,1024,167,1895,825,1930,724,172,1747,233,1,2021-22
2021-22,1610612759,SAS,San Antonio Spurs,0022100401,2021-12-12T00:00:00,SAS vs. NOP,W,48.0,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,14.0,11,5,4,19,17,112,15.0,1,1,1,1,117,440,720,685,2241,2300,2012,1413,1363,1458,236,305,122,233,1226,240,825,831,960,1738,1081,346,1,2021-22
2021-22,1610612749,MIL,Milwaukee Bucks,0022100398,2021-12-12T00:00:00,MIL @ NYK,W,48.0,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,15.0,11,1,2,12,16,112,15.0,1,1,1,1,117,862,1135,947,686,417,1355,1581,1782,804,655,1133,925,670,1475,240,2283,179,35,1918,1081,346,1,2021-22
2021-22,1610612751,BKN,Brooklyn Nets,0022100399,2021-12-12T00:00:00,BKN @ DET,W,48.0,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,18.0,8,6,5,20,22,116,12.0,1,1,1,1,117,1057,1278,1053,1427,2085,738,323,721,177,1616,951,1333,523,2072,840,532,1256,1233,570,768,491,1,2021-22
2021-22,1610612747,LAL,Los Angeles Lakers,0022100403,2021-12-12T00:00:00,LAL vs. ORL,W,48.0,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,14.0,12,11,4,17,13,106,12.0,1,1,1,1,117,1057,1690,800,905,2085,234,2034,1782,2197,2077,499,1190,1207,1226,129,20,831,544,2324,1531,491,1,2021-22
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100402,2021-12-12T00:00:00,MIN @ POR,W,48.0,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,17.0,9,2,8,22,25,116,5.0,1,1,1,1,117,1603,1554,1437,686,1006,766,122,164,905,1109,1494,1479,1407,1899,592,2043,2139,1701,172,768,922,1,2021-22
2021-22,1610612757,POR,Portland Trail Blazers,0022100402,2021-12-12T00:00:00,POR vs. MIN,L,48.0,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,19.0,9,8,2,25,22,111,-5.0,1,1231,1231,1231,117,1763,2061,1289,141,55,914,793,425,2054,655,1307,1039,1024,2204,592,171,179,2188,570,1145,1471,1,2021-22
2021-22,1610612765,DET,Detroit Pistons,0022100399,2021-12-12T00:00:00,DET vs. BKN,L,48.0,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,21.0,11,5,6,22,20,104,-12.0,1,1231,1231,1231,117,1426,608,1820,686,872,889,1908,1647,2068,1616,1494,1766,1207,2349,240,825,1637,1701,994,1665,1912,1,2021-22
2021-22,1610612753,ORL,Orlando Magic,0022100403,2021-12-12T00:00:00,ORL @ LAL,L,48.0,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,19.0,6,4,11,13,17,94,-12.0,1,1231,1231,1231,117,2260,1135,2335,905,741,1346,1413,1505,1128,348,1307,762,2296,2204,1551,1206,2417,83,1738,2210,1912,1,2021-22
2021-22,1610612740,NOP,New Orleans Pelicans,0022100401,2021-12-12T00:00:00,NOP @ SAS,L,48.0,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,14.0,8,4,5,17,19,97,-15.0,1,1231,1231,1231,117,1247,427,1796,2112,1990,2040,2239,2028,2330,875,1670,1479,1207,1226,840,1206,1256,544,1229,2084,2060,1,2021-22
2021-22,1610612752,NYK,New York Knicks,0022100398,2021-12-12T00:00:00,NYK vs. MIL,L,48.0,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,17.0,12,2,1,16,12,97,-15.0,1,1231,1231,1231,117,2048,1938,1788,223,47,1264,2144,2186,1306,1616,1984,2117,670,1899,129,2043,37,376,2379,2084,2060,1,2021-22
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100400,2021-12-12T00:00:00,OKC vs. DAL,L,48.0,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,11.0,3,7,5,25,18,84,-19.0,1,1231,1231,1231,117,2406,2155,2335,905,872,1212,2034,1906,1973,2417,781,1895,2089,478,2339,323,1256,2188,1501,2429,2204,1,2021-22
2021-22,1610612748,MIA,Miami Heat,0022100394,2021-12-11T00:00:00,MIA vs. CHI,W,48.0,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,10.0,8,6,3,21,15,118,26.0,1,1,1,1,117,331,502,677,89,266,350,2365,2391,1215,655,499,436,27,301,840,532,419,1468,2086,638,115,1,2021-22
2021-22,1610612762,UTA,Utah Jazz,0022100392,2021-12-11T00:00:00,UTA @ WAS,W,48.0,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,9.0,5,5,3,14,15,123,25.0,1,1,1,1,117,170,502,438,905,628,1386,1581,1782,804,655,637,532,523,167,1895,825,419,138,2086,376,126,1,2021-22
2021-22,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11T00:00:00,DEN @ SAS,W,48.0,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,12.0,9,8,4,25,18,127,15.0,1,1,1,1,117,244,502,560,57,266,231,1747,2118,140,1109,1670,1625,124,697,592,171,831,2188,1501,229,346,1,2021-22
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11T00:00:00,CLE vs. SAC,W,48.0,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,14.0,13,6,6,24,21,117,14.0,1,1,1,1,117,1057,1135,1144,1139,1737,790,323,425,835,1851,305,762,670,1226,72,532,1637,2049,761,708,402,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11T00:00:00,PHI vs. GSW,W,48.0,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,13.0,7,5,5,16,22,102,9.0,1,1,1,1,117,2048,2367,1239,1924,2164,1386,323,629,352,2239,396,1190,2089,949,1188,825,1256,376,570,1815,651,1,2021-22
2021-22,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11T00:00:00,MEM vs. HOU,W,48.0,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,11.0,10,3,6,24,25,113,7.0,1,1,1,1,117,1247,2155,571,1427,1990,871,405,59,2311,1388,1984,2008,1607,478,380,1631,1637,2049,172,1001,783,1,2021-22
